modelo	qsemillas	ganancia	gan_mean
modeloB	937	9646666.66666667	9751967.27143365
modeloB	938	10710000	9752988.62828714
modeloB	939	8310000	9751451.89918353
modeloB	940	9360000	9751035.46099291
modeloB	941	10523333.3333333	9751856.18136734
modeloB	942	9463333.33333333	9751549.89384289
modeloB	943	12540000	9754506.89289502
modeloB	944	11380000	9756228.81355932
modeloB	945	10493333.3333333	9757008.81834215
modeloB	946	9866666.66666667	9757124.73572939
modeloB	947	13170000	9760728.61668426
modeloB	948	7660000	9758512.65822785
modeloB	949	8413333.33333333	9757095.18791711
modeloB	950	6573333.33333333	9753743.85964912
modeloB	951	11266666.6666667	9755334.73536628
modeloB	952	9620000	9755192.57703081
modeloB	953	8060000	9753413.78104232
modeloB	954	11516666.6666667	9755262.05450734
modeloB	955	11266666.6666667	9756844.67713787
modeloB	956	9750000	9756837.51743375
modeloB	957	8750000	9755785.44061303
modeloB	958	10503333.3333333	9756565.76200418
modeloB	959	8846666.66666667	9755616.96211331
modeloB	960	8820000	9754642.36111111
modeloB	961	6313333.33333333	9751061.39438085
modeloB	962	8823333.33333333	9750097.02009702
modeloB	963	8353333.33333333	9748646.59051575
modeloB	964	7700000	9746521.4384509
modeloB	965	9190000	9745944.73229706
modeloB	966	11170000	9747418.90959282
modeloB	967	6836666.66666667	9744408.82454326
modeloB	968	8360000	9742978.65013774
modeloB	969	8953333.33333333	9742163.74269006
modeloB	970	6106666.66666667	9738415.80756014
modeloB	971	9226666.66666667	9737888.77445932
modeloB	972	7990000	9736090.53497942
modeloB	973	7476666.66666667	9733768.41384036
modeloB	974	9826666.66666667	9733863.79192334
modeloB	975	10176666.6666667	9734317.94871795
modeloB	976	9326666.66666667	9733900.27322404
modeloB	977	9300000	9733456.15830775
modeloB	978	9260000	9732972.05180641
modeloB	979	10893333.3333333	9734157.30337079
modeloB	980	12446666.6666667	9736925.17006803
modeloB	981	7936666.66666667	9735090.04417261
modeloB	982	6840000	9732141.88730482
modeloB	983	11500000	9733940.31875212
modeloB	984	9273333.33333333	9733472.22222222
modeloB	985	10186666.6666667	9733932.31810491
modeloB	986	9823333.33333333	9734022.98850575
modeloB	987	9243333.33333333	9733525.83586626
modeloB	988	8486666.66666667	9732263.83265857
modeloB	989	10623333.3333333	9733164.81294236
modeloB	990	10863333.3333333	9734306.3973064
modeloB	991	10203333.3333333	9734779.68382106
modeloB	992	8203333.33333333	9733235.88709677
modeloB	993	7310000	9730795.56898288
modeloB	994	9046666.66666667	9730107.31052985
modeloB	995	9776666.66666667	9730154.1038526
modeloB	996	8183333.33333333	9728601.07095047
modeloB	997	7333333.33333333	9726198.59578736
modeloB	998	9106666.66666667	9725577.82231129
modeloB	999	8236666.66666667	9724087.42075409
modeloB	1000	9336666.66666667	9723700
